word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
calm,boy_friend calm child,1.72,1.31,0.04,1.66,1.52,0.45,0.85,0.97,1.61,1.27,1.34,1.90
child,boy_friend calm child,0.95,-1.58,1.65,1.43,-1.14,2.22,0.99,1.31,0.96,1.48,1.84,0.83
niece,niece laugh_at hag,-0.77,-0.32,1.73,-0.94,0.23,2.02,1.31,1.22,0.91,0.92,1.25,1.07
laugh_at,niece laugh_at hag,-1.23,0.08,1.34,-1.24,0.53,2.03,0.93,1.44,1.61,1.34,1.44,1.37
hag,niece laugh_at hag,-0.89,-1.48,-1.12,-0.83,-1.66,-1.46,1.01,1.17,1.29,1.21,0.79,1.32
coach,coach admire blabbermouth,-0.30,0.06,-0.51,0.15,0.49,0.07,1.62,1.64,1.30,1.10,1.48,1.50
admire,coach admire blabbermouth,-0.31,0.29,0.49,0.26,-0.00,0.24,1.28,1.11,1.56,1.58,1.66,1.29
blabbermouth,coach admire blabbermouth,-1.49,-0.43,1.56,-0.50,-0.14,2.01,1.21,1.22,1.04,0.94,1.48,1.35
slob,slob rescue scholar,-0.12,0.40,0.42,0.40,0.19,0.77,1.42,1.35,1.56,1.57,1.55,1.62
rescue,slob rescue scholar,1.44,1.78,1.72,1.91,1.71,1.54,0.79,1.07,1.28,1.24,1.54,1.40
scholar,slob rescue scholar,0.92,-0.62,-0.96,0.68,-0.29,-0.27,1.18,1.33,1.13,1.41,1.46,1.45
scrooge,scrooge oppress chambermaid,-1.92,0.32,-1.33,-1.72,-0.08,-0.73,1.07,1.80,1.28,1.02,1.58,1.43
oppress,scrooge oppress chambermaid,-1.84,1.25,-0.48,-1.90,2.19,-0.31,0.95,1.51,1.48,1.00,1.34,1.91
chambermaid,scrooge oppress chambermaid,0.24,-1.23,-0.25,0.52,-1.05,-0.18,1.47,1.80,1.74,1.60,1.41,1.65
smart_aleck,smart_aleck chatter_to chambermaid,-1.27,-0.97,1.82,-0.16,-0.56,1.73,1.40,1.32,1.12,1.46,1.19,1.31
chatter_to,smart_aleck chatter_to chambermaid,-0.48,-0.70,1.75,-0.08,-0.40,1.07,1.00,0.84,1.20,1.21,0.86,1.80
chambermaid,smart_aleck chatter_to chambermaid,0.27,-0.99,0.38,0.96,-1.02,0.40,0.93,0.91,1.31,1.15,1.12,1.67
shoplifter,shoplifter neglect brute,-1.78,-0.89,0.50,-1.01,0.00,0.61,1.04,1.52,1.48,1.05,0.98,1.31
neglect,shoplifter neglect brute,-1.06,-0.56,-0.20,-0.98,0.42,0.46,1.10,0.84,1.43,1.10,1.28,1.46
brute,shoplifter neglect brute,-1.18,1.17,0.37,-0.98,1.17,0.72,0.92,1.41,1.50,1.20,1.46,1.62
scrooge,scrooge attack shoplifter,-1.31,0.44,-0.33,-1.29,0.77,-0.83,1.30,1.70,1.55,1.41,1.02,1.42
attack,scrooge attack shoplifter,-1.03,1.44,0.67,-1.08,1.64,1.74,1.27,1.39,1.77,1.25,1.29,1.53
shoplifter,scrooge attack shoplifter,-1.33,-1.29,0.40,-1.16,-0.62,0.36,1.16,0.94,1.15,1.37,1.32,1.34
child,child calm witness,1.71,-0.04,1.26,1.66,-0.19,1.60,0.75,1.33,1.26,1.27,1.54,1.39
calm,child calm witness,1.26,0.80,0.04,1.59,1.09,0.50,0.73,1.05,1.20,1.12,1.60,1.65
witness,child calm witness,0.70,-0.30,-0.40,0.77,-0.26,0.20,0.94,1.41,1.27,0.95,1.24,1.44
roughneck,roughneck laugh_at outlaw,-0.55,1.52,1.90,-1.20,1.28,1.90,1.21,0.89,1.25,1.11,1.41,1.15
laugh_at,roughneck laugh_at outlaw,-0.40,0.95,1.77,-0.67,0.45,1.29,1.15,1.59,1.32,1.29,1.62,1.30
outlaw,roughneck laugh_at outlaw,-1.57,0.25,1.08,-0.71,0.32,1.05,1.53,1.90,1.85,1.58,1.56,1.43
adulteress,adulteress serve scrooge,-1.02,-0.92,0.69,-0.98,0.03,1.01,1.00,1.18,1.48,1.51,1.24,1.14
serve,adulteress serve scrooge,-0.75,-0.63,0.03,-0.75,-0.22,0.26,1.07,0.79,1.13,1.36,1.41,1.79
scrooge,adulteress serve scrooge,-1.49,0.03,-0.97,-1.22,0.64,-1.18,1.12,1.55,0.98,1.24,1.68,1.41
killjoy,killjoy soothe shoplifter,-0.49,-0.24,-0.56,-0.45,0.49,0.11,1.17,1.31,1.48,1.36,1.51,1.61
soothe,killjoy soothe shoplifter,0.67,0.62,-0.44,0.70,0.49,-0.20,1.04,0.89,1.28,0.95,1.28,1.07
shoplifter,killjoy soothe shoplifter,-0.78,-1.05,0.42,-1.25,-0.41,0.70,1.46,1.12,1.11,1.30,1.29,1.48
daughter,daughter strangle brute,-0.34,0.90,1.43,0.22,1.17,2.16,1.50,1.73,1.29,1.88,1.45,0.78
strangle,daughter strangle brute,-1.10,2.36,2.04,-1.28,2.02,1.47,1.40,1.41,1.18,1.84,1.64,1.34
brute,daughter strangle brute,-1.54,0.85,0.52,-1.42,0.60,0.93,0.73,1.71,1.45,1.16,1.89,1.67
uncle,uncle love niece,1.52,1.12,-0.35,2.60,1.60,-0.11,1.22,0.87,0.98,1.20,1.03,1.22
love,uncle love niece,1.96,1.98,0.41,2.18,2.10,-0.06,1.06,1.21,1.25,1.10,1.57,1.58
niece,uncle love niece,1.44,-0.39,1.20,1.61,-0.01,0.97,0.67,1.11,1.05,1.20,1.23,1.13
lover,lover dress vampire,0.14,0.22,0.37,0.57,0.54,1.16,1.00,1.18,1.11,1.22,1.51,1.67
dress,lover dress vampire,-0.18,0.21,0.35,0.11,0.12,0.54,0.93,0.84,1.23,0.40,1.00,0.88
vampire,lover dress vampire,-1.53,0.62,-0.25,-0.74,0.80,-0.02,0.95,1.69,1.27,1.26,1.27,1.31
boy_friend,boy_friend club peeping_tom,-0.05,1.21,1.52,0.95,1.94,2.01,1.46,1.60,0.85,1.29,1.32,1.09
club,boy_friend club peeping_tom,-0.06,1.46,1.76,-0.75,2.20,2.48,1.52,1.59,1.34,1.63,1.34,0.99
peeping_tom,boy_friend club peeping_tom,-1.19,-1.24,0.11,-0.84,-0.79,0.46,1.66,1.66,1.59,2.11,1.73,1.86
ghoul,ghoul abandon daughter,-2.04,0.48,0.57,-1.17,1.15,0.26,1.09,1.82,1.47,1.00,0.94,1.58
abandon,ghoul abandon daughter,-1.40,-0.19,0.26,-1.89,0.53,0.12,1.19,1.35,1.67,1.60,1.57,1.44
daughter,ghoul abandon daughter,0.41,-1.28,0.89,0.81,-1.03,0.61,1.31,0.91,1.26,1.45,0.99,1.57
